2316	-26749
2317	-27850
2318	-28676
2319	-29217
2320	-29470
2321	-29431
2322	-29101
2323	-28483
2324	-27583
2325	-26410
2326	-24976
2327	-23294
2328	-21382
2329	-19259
2330	-16945
2331	-14463
2332	-11839
2333	-9097
2334	-6265
2335	-3371
2336	-444
2337	2487
2338	5394
2339	8248
2340	11020
2341	13683
2342	16210
2343	18578
2344	20761
2345	22739
2346	24492
2347	26003
2348	27256
2349	28240
2350	28944
2351	29362
2352	29489
2353	29324
2354	28870
2355	28129
2356	27111
2357	25824
2358	24281
2359	22499
2360	20493
2361	18285
2362	15896
2363	13350
2364	10671
2365	7887
2366	5025
2367	2113
2368	-818
2369	-3743
2370	-6631
2371	-9452
2372	-12181
2373	-14789
2374	-17250
2375	-19541
2376	-21639
2377	-23522
2378	-25173
2379	-26574
2380	-27713
2381	-28577
2382	-29159
2383	-29452
2384	-29454
2385	-29164
2386	-28586
2387	-27725
2388	-26589
2389	-25190
2390	-23543
2391	-21662
2392	-19567
2393	-17278
2394	-14818
2395	-12212
2396	-9484
2397	-6663
2398	-3776
2399	-852
2400	2080
2401	4992
2402	7855
2403	10640
2404	13320
2405	15868
2406	18259
2407	20469
2408	22477
2409	24262
2410	25807
2411	27097
2412	28119
2413	28863
2414	29321
2415	29489
2416	29365
2417	28950
2418	28249
2419	27269
2420	26019
2421	24511
2422	22761
2423	20785
2424	18604
2425	16239
2426	13713
2427	11051
2428	8280
2429	5427
2430	2521
2431	-410
2432	-3337
2433	-6232
2434	-9065
2435	-11808
2436	-14434
2437	-16917
2438	-19233
2439	-21359
2440	-23274
2441	-24958
2442	-26395
2443	-27571
2444	-28474
2445	-29095
2446	-29429
2447	-29471
2448	-29222
2449	-28683
2450	-27861
2451	-26763
2452	-25400
2453	-23786
2454	-21937
2455	-19870
2456	-17607
2457	-15170
2458	-12582
2459	-9870
2460	-7061
2461	-4181
2462	-1260
2463	1672
2464	4589
2465	7460
2466	10258
2467	12954
2468	15522
2469	17936
2470	20173
2471	22210
2472	24028
2473	25607
2474	26934
2475	27993
2476	28776
2477	29274
2478	29483
2479	29399
2480	29025
2481	28364
2482	27422
2483	26208
2484	24736
2485	23018
2486	21073
2487	18919
2488	16578
2489	14073
2490	11429
2491	8672
2492	5828
2493	2928
2494	-1
2495	-2931
2496	-5832
2497	-8675
2498	-11432
2499	-14076
2500	-16581
2501	-18922
2502	-21075
2503	-23020
2504	-24738
2505	-26210
2506	-27423
2507	-28365
2508	-29026
2509	-29400
2510	-29483
2511	-29274
2512	-28775
2513	-27992
2514	-26932
2515	-25606
2516	-24026
2517	-22208
2518	-20170
2519	-17933
2520	-15519
2521	-12951
2522	-10254
2523	-7457
2524	-4585
2525	-1668
2526	1264
2527	4185
2528	7064
2529	9874
2530	12586
2531	15173
2532	17610
2533	19873
2534	21939
2535	23788
2536	25402
2537	26765
2538	27862
2539	28684
2540	29222
2541	29471
2542	29429
2543	29095
2544	28473
2545	27569
2546	26393
2547	24956
2548	23271
2549	21357
2550	19231
2551	16914
2552	14431
2553	11804
2554	9061
2555	6228
2556	3334
2557	406
2558	-2524
2559	-5431
2560	-8284
2561	-11054
2562	-13716
2563	-16242
2564	-18607
2565	-20788
2566	-22763
2567	-24513
2568	-26020
2569	-27270
2570	-28250
2571	-28951
2572	-29365
2573	-29489
2574	-29320
2575	-28862
2576	-28118
2577	-27096
2578	-25806
2579	-24260
2580	-22474
2581	-20466
2582	-18256
2583	-15865
2584	-13317
2585	-10637
2586	-7851
2587	-4988
2588	-2076
2589	856
2590	3780
2591	6667
2592	9488
2593	12215
2594	14821
2595	17281
2596	19569
2597	21664
2598	23545
2599	25192
2600	26591
2601	27726
2602	28587
2603	29165
2604	29454
2605	29452
2606	29159
2607	28577
2608	27712
2609	26573
2610	25171
2611	23520
2612	21636
2613	19539
2614	17248
2615	14786
2616	12178
2617	9449
2618	6627
2619	3739
2620	815
2621	-2117
2622	-5029
2623	-7891
2624	-10675
2625	-13353
2626	-15899
2627	-18288
2628	-20496
2629	-22501
2630	-24283
2631	-25825
2632	-27112
2633	-28130
2634	-28870
2635	-29325
2636	-29489
2637	-29361
2638	-28943
2639	-28239
2640	-27255
2641	-26001
2642	-24490
2643	-22737
2644	-20759
2645	-18575
2646	-16208
2647	-13680
2648	-11017
2649	-8244
2650	-5391
2651	-2484
2652	447
2653	3374
2654	6268
2655	9100
2656	11842
2657	14466
2658	16948
2659	19262
2660	21385
2661	23296
2662	24977
2663	26411
2664	27584
2665	28484
2666	29101
2667	29431
2668	29470
2669	29217
2670	28675
2671	27849
2672	26747
2673	25381
2674	23764
2675	21912
2676	19843
2677	17577
2678	15138
2679	12549
2680	9835
2681	7025
2682	4144
2683	1223
2684	-1709
2685	-4626
2686	-7496
2687	-10293
2688	-12987
2689	-15553
2690	-17966
2691	-20200
2692	-22235
2693	-24049
2694	-25626
2695	-26949
2696	-28005
2697	-28784
2698	-29279
2699	-29484
2700	-29397
2701	-29019
2702	-28354
2703	-27408
2704	-26191
2705	-24715
2706	-22995
2707	-21047
2708	-18891
2709	-16547
2710	-14040
2711	-11395
2712	-8636
2713	-5792
2714	-2890
2715	39
2716	2968
2717	5868
2718	8711
2719	11467
2720	14109
2721	16612
2722	18950
2723	21101
2724	23044
2725	24758
2726	26227
2727	27437
2728	28375
2729	29032
2730	29403
2731	29482
2732	29269
2733	28767
2734	27981
2735	26917
2736	25587
2737	24004
2738	22183
2739	20143
2740	17904
2741	15487
2742	12917
2743	10219
2744	7421
2745	4548
2746	1631
2747	-1301
2748	-4222
2749	-7100
2750	-9909
2751	-12619
2752	-15205
2753	-17640
2754	-19900
2755	-21964
2756	-23810
2757	-25421
2758	-26780
2759	-27874
2760	-28693
2761	-29227
2762	-29473
2763	-29426
2764	-29089
2765	-28463
2766	-27556
2767	-26377
2768	-24936
2769	-23248
2770	-21331
2771	-19202
2772	-16884
2773	-14398
2774	-11770
2775	-9026
2776	-6192
2777	-3297
2778	-369
2779	2561
2780	5467
2781	8319
2782	11089
2783	13749
2784	16273
2785	18636
2786	20814
2787	22787
2788	24534
2789	26038
2790	27284
2791	28261
2792	28958
2793	29368
2794	29488
2795	29316
2796	28854
2797	28107
2798	27081
2799	25788
2800	24239
2801	22450
2802	20440
2803	18227
2804	15833
2805	13283
2806	10602
2807	7815
2808	4952
2809	2039
2810	-893
2811	-3817
2812	-6703
2813	-9523
2814	-12249
2815	-14853
2816	-17311
2817	-19597
2818	-21689
2819	-23567
2820	-25212
2821	-26607
2822	-27738
2823	-28596
2824	-29170
2825	-29456
2826	-29450
2827	-29153
2828	-28567
2829	-27699
2830	-26557
2831	-25152
2832	-23498
2833	-21611
2834	-19511
2835	-17217
2836	-14753
2837	-12144
2838	-9414
2839	-6591
2840	-3702
2841	-778
2842	2154
2843	5065
2844	7927
2845	10709
2846	13386
2847	15930
2848	18317
2849	20523
2850	22525
2851	24304
2852	25843
2853	27127
2854	28142
2855	28878
2856	29329
2857	29489
2858	29358
2859	28936
2860	28228
2861	27240
2862	25983
2863	24469
2864	22713
2865	20732
2866	18546
2867	16176
2868	13647
2869	10982
2870	8209
2871	5354
2872	2446
2873	-484
2874	-3411
2875	-6305
2876	-9136
2877	-11876
2878	-14499
2879	-16978
2880	-19290
2881	-21411
2882	-23319
2883	-24997
2884	-26428
2885	-27597
2886	-28493
2887	-29107
2888	-29433
2889	-29468
2890	-29212
2891	-28666
2892	-27837
2893	-26732
2894	-25362
2895	-23742
2896	-21887
2897	-19815
2898	-17547
2899	-15106
2900	-12515
2901	-9800
2902	-6988
2903	-4107
2904	-1186
2905	1746
2906	4662
2907	7532
2908	10328
2909	13021
2910	15585
2911	17995
2912	20227
2913	22259
2914	24071
2915	25644
2916	26964
2917	28017
2918	28792
2919	29283
2920	29484
2921	29394
2922	29012
2923	28343
2924	27394
2925	26174
2926	24695
2927	22971
2928	21021
2929	18862
2930	16516
2931	14008
2932	11360
2933	8600
2934	5755
2935	2853
2936	-76
2937	-3005
2938	-5905
2939	-8746
2940	-11501
2941	-14142
2942	-16643
2943	-18979
2944	-21127
2945	-23067
2946	-24778
2947	-26244
2948	-27450
2949	-28385
2950	-29039
2951	-29405
2952	-29481
2953	-29265
2954	-28759
2955	-27969
2956	-26902
2957	-25568
2958	-23982
2959	-22159
2960	-20116
2961	-17874
2962	-15455
2963	-12884
2964	-10184
2965	-7385
2966	-4512
2967	-1594
2968	1338
2969	4259
2970	7137
2971	9944
2972	12653
2973	15237
2974	17670
2975	19928
2976	21989
2977	23832
2978	25440
2979	26796
2980	27887
2981	28701
2982	29232
2983	29474
2984	29424
2985	29082
2986	28453
2987	27543
2988	26360
2989	24916
2990	23225
2991	21305
2992	19174
2993	16853
2994	14366
2995	11736
2996	8990
2997	6155
2998	3260
2999	332
3000	-2599
3001	-5504
3002	-8355
3003	-11124
3004	-13782
3005	-16304
3006	-18664
3007	-20840
3008	-22810
3009	-24554
3010	-26055
3011	-27299
3012	-28272
3013	-28965
3014	-29372
3015	-29488
3016	-29312
3017	-28847
3018	-28096
3019	-27066
3020	-25770
3021	-24218
3022	-22426
3023	-20413
3024	-18197
3025	-15802
3026	-13250
3027	-10567
3028	-7779
3029	-4915
3030	-2002
3031	930
3032	3854
3033	6740
3034	9558
3035	12283
3036	14886
3037	17341
3038	19625
3039	21715
3040	23590
3041	25231
3042	26623
3043	27751
3044	28605
3045	29176
3046	29458
3047	29448
3048	29147
3049	28558
3050	27686
3051	26540
3052	25132
3053	23475
3054	21586
3055	19483
3056	17187
3057	14721
3058	12110
3059	9378
3060	6554
3061	3665
3062	740
3063	-2191
3064	-5102
3065	-7963
3066	-10744
3067	-13419
3068	-15962
3069	-18346
3070	-20549
3071	-22549
3072	-24326
3073	-25861
3074	-27141
3075	-28153
3076	-28886
3077	-29333
3078	-29489
3079	-29354
3080	-28929
3081	-28217
3082	-27226
3083	-25966
3084	-24448
3085	-22689
3086	-20706
3087	-18517
3088	-16145
3089	-13614
3090	-10947
3091	-8173
3092	-5317
3093	-2409
3094	522
3095	3448
3096	6341
3097	9171
3098	11910
3099	14531
3100	17009
3101	19318
3102	21436
3103	23342
3104	25017
3105	26444
3106	27610
3107	28503
3108	29113
3109	29436
3110	29467
3111	29207
3112	28657
3113	27824
3114	26716
3115	25343
3116	23720
3117	21862
3118	19788
3119	17517
3120	15074
3121	12481
3122	9765
3123	6952
3124	4070
3125	1149
3126	-1784
3127	-4699
3128	-7568
3129	-10363
3130	-13054
3131	-15617
3132	-18025
3133	-20254
3134	-22284
3135	-24092
3136	-25663
3137	-26979
3138	-28028
3139	-28801
3140	-29288
3141	-29485
3142	-29391
3143	-29005
3144	-28333
3145	-27380
3146	-26157
3147	-24675
3148	-22948
3149	-20994
3150	-18833
3151	-16486
3152	-13975
3153	-11326
3154	-8565
3155	-5719
3156	-2816
3157	113
3158	3042
3159	5941
3160	8782
3161	11535
3162	14175
3163	16674
3164	19008
3165	21154
3166	23090
3167	24798
3168	26261
3169	27464
3170	28395
3171	29045
3172	29408
3173	29480
3174	29260
3175	28751
3176	27957
3177	26886
3178	25550
3179	23960
3180	22134
3181	20089
3182	17844
3183	15423
3184	12850
3185	10149
3186	7348
3187	4475
3188	1557
3189	-1376
3190	-4296
3191	-7173
3192	-9979
3193	-12687
3194	-15269
3195	-17700
3196	-19955
3197	-22014
3198	-23854
3199	-25459
3200	-26811
3201	-27899
3202	-28710
3203	-29237
3204	-29475
3205	-29421
3206	-29076
3207	-28444
3208	-27530
3209	-26343
3210	-24896
3211	-23202
3212	-21279
3213	-19146
3214	-16823
3215	-14333
3216	-11702
3217	-8955
3218	-6119
3219	-3223
3220	-294
3221	2636
3222	5541
3223	8391
3224	11158
3225	13815
3226	16335
3227	18693
3228	20867
3229	22834
3230	24575
3231	26073
3232	27313
3233	28282
3234	28972
3235	29375
3236	29488
3237	29308
3238	28839
3239	28084
3240	27052
3241	25751
3242	24196
3243	22402
3244	20386
3245	18168
3246	15770
3247	13217
3248	10532
3249	7743
3250	4878
3251	1965
3252	-967
3253	-3891
3254	-6776
3255	-9594
3256	-12317
3257	-14918
3258	-17371
3259	-19653
3260	-21740
3261	-23612
3262	-25250
3263	-26639
3264	-27764
3265	-28614
3266	-29181
3267	-29459
3268	-29446
3269	-29142
3270	-28549
3271	-27673
3272	-26524
3273	-25113
3274	-23452
3275	-21560
3276	-19455
3277	-17157
3278	-14689
3279	-12076
3280	-9343
3281	-6518
3282	-3628
3283	-703
3284	2229
3285	5139
3286	7998
3287	10779
3288	13453
3289	15993
3290	18376
3291	20576
3292	22573
3293	24347
3294	25879
3295	27156
3296	28164
3297	28893
3298	29336
3299	29489
3300	29351
3301	28921
3302	28206
3303	27212
3304	25948
3305	24428
3306	22665
3307	20679
3308	18488
3309	16114
3310	13581
3311	10913
3312	8137
3313	5281
3314	2372
3315	-559
3316	-3486
3317	-6378
3318	-9206
3319	-11944
3320	-14564
3321	-17039
3322	-19346
3323	-21462
3324	-23365
3325	-25037
3326	-26461
3327	-27623
3328	-28512
3329	-29119
3330	-29438
3331	-29465
3332	-29201
3333	-28648
3334	-27812
3335	-26700
3336	-25324
3337	-23698
3338	-21837
3339	-19760
3340	-17487
3341	-15042
3342	-12447
3343	-9730
3344	-6916
3345	-4034
3346	-1111
3347	1821
3348	4736
3349	7604
3350	10398
3351	13088
3352	15648
3353	18054
3354	20281
3355	22308
3356	24114
3357	25681
3358	26994
3359	28040
3360	28809
3361	29292
3362	29486
3363	29387
3364	28999
3365	28323
3366	27367
3367	26140
3368	24654
3369	22925
3370	20968
3371	18804
3372	16455
3373	13942
3374	11291
3375	8529
3376	5682
3377	2779
3378	-150
3379	-3079
3380	-5978
3381	-8817
3382	-11570
3383	-14207
3384	-16704
3385	-19036
3386	-21179
3387	-23113
3388	-24818
3389	-26278
3390	-27478
3391	-28405
3392	-29052
3393	-29411
3394	-29479
3395	-29256
3396	-28742
3397	-27945
3398	-26871
3399	-25531
3400	-23939
3401	-22109
3402	-20061
3403	-17815
3404	-15392
3405	-12816
3406	-10114
3407	-7312
3408	-4438
3409	-1519
3410	1413
3411	4332
3412	7209
3413	10014
3414	12720
3415	15301
3416	17729
3417	19983
3418	22039
3419	23876
3420	25478
3421	26827
3422	27911
3423	28718
3424	29242
3425	29476
3426	29419
3427	29070
3428	28434
3429	27516
3430	26326
3431	24876
3432	23179
3433	21254
3434	19117
3435	16792
3436	14301
3437	11668
3438	8919
3439	6082
3440	3186
3441	257
3442	-2673
3443	-5577
3444	-8427
3445	-11193
3446	-13848
3447	-16366
3448	-18722
3449	-20893
3450	-22857
3451	-24595
3452	-26090
3453	-27327
3454	-28293
3455	-28979
3456	-29378
3457	-29487
3458	-29304
3459	-28831
3460	-28073
3461	-27037
3462	-25733
3463	-24175
3464	-22378
3465	-20359
3466	-18138
3467	-15739
3468	-13183
3469	-10497
3470	-7707
3471	-4841
3472	-1927
3473	1005
3474	3928
3475	6812
3476	9629
3477	12351
3478	14950
3479	17401
3480	19681
3481	21765
3482	23634
3483	25269
3484	26655
3485	27776
3486	28623
3487	29186
3488	29461
3489	29444
3490	29136
3491	28539
3492	27660
3493	26508
3494	25093
3495	23430
3496	21535
3497	19427
3498	17126
3499	14656
3500	12042
3501	9308
3502	6482
3503	3591
3504	666
3505	-2266
3506	-5176
3507	-8034
3508	-10814
3509	-13486
3510	-16025
3511	-18405
3512	-20603
3513	-22597
3514	-24368
3515	-25897
3516	-27170
3517	-28175
3518	-28900
3519	-29340
3520	-29489
3521	-29347
3522	-28914
3523	-28195
3524	-27197
3525	-25930
3526	-24407
3527	-22642
3528	-20652
3529	-18459
3530	-16083
3531	-13547
3532	-10878
3533	-8101
3534	-5244
3535	-2335
3536	596
3537	3523
3538	6414
3539	9242
3540	11978
3541	14596
3542	17070
3543	19374
3544	21487
3545	23388
3546	25056
3547	26477
3548	27636
3549	28522
3550	29125
3551	29440
3552	29464
3553	29196
3554	28639
3555	27799
3556	26684
3557	25305
3558	23676
3559	21812
3560	19732
3561	17457
3562	15010
3563	12413
3564	9694
3565	6880
3566	3997
3567	1074
3568	-1858
3569	-4773
3570	-7640
3571	-10432
3572	-13121
3573	-15680
3574	-18084
3575	-20309
3576	-22332
3577	-24135
3578	-25699
3579	-27009
3580	-28052
3581	-28816
3582	-29296
3583	-29486
3584	-29384
3585	-28992
3586	-28312
3587	-27353
3588	-26122
3589	-24634
3590	-22901
3591	-20942
3592	-18776
3593	-16424
3594	-13909
3595	-11257
3596	-8493
3597	-5645
3598	-2742
3599	188
3600	3117
3601	6015
3602	8853
3603	11604
3604	14240
3605	16735
3606	19065
3607	21205
3608	23136
3609	24839
3610	26295
3611	27491
3612	28415
3613	29058
3614	29414
3615	29478
3616	29251
3617	28734
3618	27933
3619	26856
3620	25513
3621	23917
3622	22085
3623	20034
3624	17785
3625	15360
3626	12783
3627	10079
3628	7276
3629	4401
3630	1482
3631	-1450
3632	-4369
3633	-7245
3634	-10049
3635	-12754
3636	-15332
3637	-17759
3638	-20010
3639	-22063
3640	-23898
3641	-25496
3642	-26842
3643	-27923
3644	-28727
3645	-29247
3646	-29477
3647	-29416
3648	-29064
3649	-28424
3650	-27503
3651	-26309
3652	-24856
3653	-23156
3654	-21228
3655	-19089
3656	-16761
3657	-14268
3658	-11633
3659	-8884
3660	-6046
3661	-3148
3662	-220
3663	2710
3664	5614
3665	8462
3666	11227
3667	13881
3668	16397
3669	18751
3670	20919
3671	22881
3672	24616
3673	26107
3674	27341
3675	28303
3676	28986
3677	29382
3678	29487
3679	29300
3680	28823
3681	28061
3682	27022
3683	25715
3684	24154
3685	22353
3686	20332
3687	18109
3688	15707
3689	13150
3690	10462
3691	7671
3692	4805
3693	1890
3694	-1042
3695	-3965
3696	-6848
3697	-9664
3698	-12384
3699	-14982
3700	-17431
3701	-19708
3702	-21790
3703	-23656
3704	-25289
3705	-26671
3706	-27789
3707	-28632
3708	-29192
3709	-29463
3710	-29442
3711	-29130
3712	-28530
3713	-27647
3714	-26491
3715	-25073
3716	-23407
3717	-21509
3718	-19399
3719	-17096
3720	-14624
3721	-12008
3722	-9272
3723	-6445
3724	-3554
3725	-628
3726	2303
3727	5212
3728	8070
3729	10848
3730	13519
3731	16056
3732	18434
3733	20629
3734	22621
3735	24389
3736	25915
3737	27185
3738	28186
3739	28908
3740	29344
3741	29489
3742	29343
3743	28907
3744	28184
3745	27183
3746	25912
3747	24386
3748	22618
3749	20626
3750	18430
3751	16051
3752	13514
3753	10843
3754	8065
3755	5207
3756	2298
3757	-634
3758	-3560
3759	-6450
3760	-9277
3761	-12012
3762	-14629
3763	-17100
3764	-19403
3765	-21513
3766	-23410
3767	-25076
3768	-26494
3769	-27649
3770	-28531
3771	-29131
3772	-29442
3773	-29462
3774	-29191
3775	-28631
3776	-27787
3777	-26668
3778	-25286
3779	-23653
3780	-21787
3781	-19704
3782	-17427
3783	-14977
3784	-12380
3785	-9659
3786	-6843
3787	-3960
3788	-1037
3789	1895
3790	4810
3791	7677
3792	10467
3793	13155
3794	15712
3795	18113
3796	20336
3797	22357
3798	24157
3799	25718
3800	27024
3801	28063
3802	28824
3803	29300
3804	29487
3805	29381
3806	28985
3807	28302
3808	27339
3809	26105
3810	24613
3811	22878
3812	20916
3813	18747
3814	16393
3815	13876
3816	11222
3817	8457
3818	5609
3819	2705
3820	-225
3821	-3154
3822	-6051
3823	-8889
3824	-11638
3825	-14273
3826	-16766
3827	-19093
3828	-21231
3829	-23160
3830	-24859
3831	-26312
3832	-27505
3833	-28425
3834	-29065
3835	-29416
3836	-29477
3837	-29246
3838	-28726
3839	-27921
3840	-26840
3841	-25494
3842	-23895
3843	-22060
3844	-20006
3845	-17755
3846	-15328
3847	-12749
3848	-10044
3849	-7240
3850	-4364
3851	-1445
3852	1487
3853	4406
3854	7281
3855	10084
3856	12788
3857	15364
3858	17789
3859	20038
3860	22088
3861	23920
3862	25515
3863	26858
3864	27935
3865	28735
3866	29251
3867	29478
3868	29413
3869	29057
3870	28414
3871	27489
3872	26293
3873	24836
3874	23133
3875	21202
3876	19061
3877	16731
3878	14235
3879	11599
3880	8848
3881	6009
3882	3111
3883	182
3884	-2747
3885	-5651
3886	-8498
3887	-11262
3888	-13914
3889	-16428
3890	-18780
3891	-20946
3892	-22904
3893	-24637
3894	-26125
3895	-27355
3896	-28314
3897	-28993
3898	-29385
3899	-29486
3900	-29296
3901	-28815
3902	-28050
3903	-27007
3904	-25697
3905	-24132
3906	-22329
3907	-20305
3908	-18080
3909	-15676
3910	-13116
3911	-10427
3912	-7635
3913	-4768
3914	-1853
3915	1079
3916	4002
3917	6885
3918	9699
3919	12418
3920	15014
3921	17461
3922	19736
3923	21815
3924	23679
3925	25308
3926	26687
3927	27801
3928	28641
3929	29197
3930	29464
3931	29440
3932	29124
3933	28520
3934	27634
3935	26475
3936	25054
3937	23384
3938	21484
3939	19370
3940	17065
3941	14592
3942	11974
3943	9237
3944	6409
3945	3517
3946	591
3947	-2340
3948	-5249
3949	-8106
3950	-10883
3951	-13552
3952	-16087
3953	-18463
3954	-20656
3955	-22645
3956	-24410
3957	-25933
3958	-27199
3959	-28197
3960	-28915
3961	-29348
3962	-29489
3963	-29340
3964	-28899
3965	-28173
3966	-27168
3967	-25895
3968	-24365
3969	-22594
3970	-20599
3971	-18401
3972	-16020
3973	-13481
3974	-10809
3975	-8029
3976	-5170
3977	-2260
3978	671
3979	3597
3980	6487
3981	9313
3982	12046
3983	14661
3984	17131
3985	19431
3986	21538
3987	23433
3988	25096
3989	26510
3990	27662
3991	28541
3992	29137
3993	29444
3994	29461
3995	29186
3996	28622
3997	27774
3998	26652
3999	25267
4000	23631
4001	21762
4002	19677
4003	17397
4004	14945
4005	12346
4006	9624
4007	6807
4008	3923
4009	999
4010	-1933
4011	-4847
4012	-7713
4013	-10502
4014	-13188
4015	-15743
4016	-18143
4017	-20363
4018	-22381
4019	-24178
4020	-25736
4021	-27039
4022	-28074
4023	-28832
4024	-29305
4025	-29487
4026	-29378
4027	-28978
4028	-28291
4029	-27325
4030	-26088
4031	-24593
4032	-22854
4033	-20889
4034	-18718
4035	-16362
4036	-13843
4037	-11188
4038	-8422
4039	-5572
4040	-2668
4041	262
4042	3191
4043	6088
4044	8924
4045	11672
4046	14305
4047	16796
4048	19121
4049	21257
4050	23183
4051	24879
4052	26329
4053	27518
4054	28435
4055	29071
4056	29419
4057	29476
4058	29241
4059	28717
4060	27909
4061	26825
4062	25475
4063	23873
4064	22035
4065	19979
4066	17725
4067	15296
4068	12716
4069	10009
4070	7204
4071	4327
4072	1408
4073	-1525
4074	-4443
4075	-7317
4076	-10119
4077	-12821
4078	-15396
4079	-17819
4080	-20065
4081	-22113
4082	-23942
4083	-25534
4084	-26873
4085	-27947
4086	-28744
4087	-29256
4088	-29479
4089	-29411
4090	-29051
4091	-28404
4092	-27476
4093	-26276
4094	-24816
4095	-23110
4096	-21176
4097	-19032
4098	-16700
4099	-14203
4100	-11565
4101	-8812
4102	-5973
4103	-3074
4104	-145
4105	2784
4106	5687
4107	8534
4108	11296
4109	13947
4110	16459
4111	18809
4112	20972
4113	22928
4114	24657
4115	26142
4116	27369
4117	28324
4118	28999
4119	29388
4120	29485
4121	29291
4122	28807
4123	28038
4124	26992
4125	25678
4126	24111
4127	22305
4128	20278
4129	18050
4130	15644
4131	13083
4132	10393
4133	7599
4134	4731
4135	1816
4136	-1117
4137	-4039
4138	-6921
4139	-9735
4140	-12452
4141	-15046
4142	-17492
4143	-19764
4144	-21840
4145	-23701
4146	-25327
4147	-26702
4148	-27814
4149	-28650
4150	-29202
4151	-29466
4152	-29438
4153	-29118
4154	-28511
4155	-27621
4156	-26459
4157	-25034
4158	-23362
4159	-21458
4160	-19342
4161	-17035
4162	-14559
4163	-11939
4164	-9201
4165	-6372
4166	-3480
4167	-554
4168	2377
4169	5286
4170	8142
4171	10918
4172	13585
4173	16118
4174	18492
4175	20683
4176	22669
4177	24431
4178	25951
4179	27214
4180	28208
4181	28923
4182	29351
4183	29489
4184	29336
4185	28892
4186	28162
4187	27154
4188	25877
4189	24344
4190	22570
4191	20572
4192	18371
4193	15989
4194	13448
4195	10774
4196	7993
4197	5134
4198	2223
4199	-708
4200	-3634
4201	-6523
4202	-9348
4203	-12081
4204	-14693
4205	-17161
4206	-19459
4207	-21564
4208	-23456
4209	-25115
4210	-26526
4211	-27675
4212	-28550
4213	-29142
4214	-29446
4215	-29459
4216	-29180
4217	-28613
4218	-27762
4219	-26636
4220	-25248
4221	-23609
4222	-21736
4223	-19649
4224	-17367
4225	-14913
4226	-12312
4227	-9589
4228	-6771
4229	-3886
4230	-962
4231	1970
4232	4883
4233	7749
4234	10537
4235	13221
4236	15775
4237	18172
4238	20390
4239	22405
4240	24199
4241	25754
4242	27054
4243	28086
4244	28840
4245	29309
4246	29488
4247	29375
4248	28971
4249	28281
4250	27311
4251	26070
4252	24572
4253	22830
4254	20863
4255	18689
4256	16331
4257	13810
4258	11153
4259	8386
4260	5536
4261	2630
4262	-300
4263	-3228
4264	-6124
4265	-8960
4266	-11707
4267	-14338
4268	-16827
4269	-19150
4270	-21283
4271	-23206
4272	-24899
4273	-26345
4274	-27531
4275	-28445
4276	-29077
4277	-29422
4278	-29475
4279	-29236
4280	-28709
4281	-27897
4282	-26809
4283	-25456
4284	-23851
4285	-22010
4286	-19952
4287	-17695
4288	-15264
4289	-12682
4290	-9974
4291	-7168
4292	-4290
4293	-1370
4294	1562
4295	4480
4296	7354
4297	10154
4298	12855
4299	15428
4300	17849
4301	20092
4302	22138
4303	23964
4304	25552
4305	26889
4306	27959
4307	28752
4308	29261
4309	29480
4310	29408
4311	29045
4312	28394
4313	27462
4314	26259
4315	24795
4316	23087
4317	21150
4318	19004
4319	16669
4320	14170
4321	11530
4322	8777
4323	5936
4324	3037
4325	108
4326	-2821
4327	-5724
4328	-8570
4329	-11331
4330	-13979
4331	-16490
4332	-18837
4333	-20998
4334	-22951
4335	-24677
4336	-26159
4337	-27382
4338	-28334
4339	-29006
4340	-29391
4341	-29485
4342	-29287
4343	-28799
4344	-28027
4345	-26977
4346	-25660
4347	-24089
4348	-22280
4349	-20251
4350	-18021
4351	-15612
4352	-13050
4353	-10358
4354	-7563
4355	-4694
4356	-1778
4357	1154
4358	4076
4359	6957
4360	9770
4361	12486
4362	15078
4363	17522
4364	19791
4365	21865
4366	23723
4367	25346
4368	26718
4369	27826
4370	28658
4371	29207
4372	29467
4373	29435
4374	29112
4375	28501
4376	27608
4377	26442
4378	25014
4379	23339
4380	21433
4381	19314
4382	17005
4383	14527
4384	11905
4385	9166
4386	6336
4387	3443
4388	516
4389	-2414
4390	-5322
4391	-8178
4392	-10952
4393	-13618
4394	-16150
4395	-18521
4396	-20709
4397	-22693
4398	-24451
4399	-25968
4400	-27228
4401	-28219
4402	-28930
4403	-29355
4404	-29489
4405	-29332
4406	-28884
4407	-28151
4408	-27139
4409	-25859
4410	-24323
4411	-22546
4412	-20546
4413	-18342
4414	-15957
4415	-13415
4416	-10739
4417	-7957
4418	-5097
4419	-2186
4420	745
4421	3671
4422	6560
4423	9383
4424	12115
4425	14726
4426	17191
4427	19487
4428	21589
4429	23478
4430	25135
4431	26543
4432	27688
4433	28559
4434	29148
4435	29448
4436	29457
4437	29175
4438	28604
4439	27749
4440	26620
4441	25228
4442	23586
4443	21711
4444	19621
4445	17337
4446	14881
4447	12278
4448	9553
4449	6734
4450	3849
4451	925
4452	-2007
4453	-4920
4454	-7785
4455	-10572
4456	-13255
4457	-15806
4458	-18201
4459	-20416
4460	-22430
4461	-24221
4462	-25772
4463	-27069
4464	-28097
4465	-28848
4466	-29313
4467	-29488
4468	-29371
4469	-28964
4470	-28270
4471	-27297
4472	-26053
4473	-24551
4474	-22807
4475	-20837
